sample_id	partner_sample_id	contributor	country	location	year	month	latitude	longitude	sex_call	sample_set	release	aim_species_fraction_arab	aim_species_fraction_colu	aim_species_fraction_colu_no2l	aim_species_gambcolu_arabiensis	aim_species_gambiae_coluzzii	aim_species	country_iso	admin1_name	admin1_iso	admin2_name	taxon	cohort_admin1_year	cohort_admin1_month	cohort_admin2_year	cohort_admin2_month
AV0131-C	KV0484	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	M	AG1000G-GN-B	3.0	0.0011494252873563	0.0209386281588447	0.0241465445462114	gambcolu	gambiae	gambiae	GIN	Faranah	GN-F	Kissidougou	gambiae	GN-F_gamb_2012	GN-F_gamb_2012_10	GN-F_Kissidougou_gamb_2012	GN-F_Kissidougou_gamb_2012_10
AV0142-C	KV0630	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0013402259237985	0.0185714285714285	0.0213815789473684	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0154-C	KV0631	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0013402259237985	0.0085836909871244	0.0090609555189456	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0226-C	KV0638	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0026835345984282	0.0192994996426018	0.0213991769547325	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0143-C	KV0639	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0015316867700555	0.0121602288984263	0.0140032948929159	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0179-C	KV0642	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0015322735108216	0.0136103151862464	0.0156765676567656	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0191-C	KV0644	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0022979701263883	0.0121428571428571	0.0131578947368421	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0180-C	KV0653	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0022984102662325	0.0150214592274678	0.015650741350906	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0192-C	KV0654	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0021064726158559	0.0171428571428571	0.0180921052631578	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0170-C	KV0675	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0015316867700555	0.0436337625178826	0.0502471169686985	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0194-C	KV0677	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0017234775947912	0.0142857142857142	0.0164473684210526	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0206-C	KV0691	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0015319800842589	0.0258064516129032	0.0297274979355904	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0218-C	KV0694	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0023019374640322	0.0150214592274678	0.0172981878088962	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0171-C	KV0717	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0030692499520429	0.0193548387096774	0.0214698596201486	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0195-C	KV0723	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0021093000958772	0.0229226361031518	0.0255775577557755	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0207-C	KV0725	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0011500862564692	0.8513998564249821	0.9685690653432588	gambcolu	coluzzii	coluzzii	GIN	Nzerekore	GN-N	Macenta	coluzzii	GN-N_colu_2012	GN-N_colu_2012_10	GN-N_Macenta_colu_2012	GN-N_Macenta_colu_2012_10
AV0330-C	KV1269	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0024899444550852	0.0186379928315412	0.0214698596201486	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0342-C	KV1294	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0007661367554108	0.0157593123209169	0.0173267326732673	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0354-C	KV1285	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0005749329244921	0.0121428571428571	0.0139802631578947	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0366-C	KV1305	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0015328607012837	0.8667621776504298	0.9826732673267328	gambcolu	coluzzii	coluzzii	MLI	Sikasso	ML-3	Yanfolila	coluzzii	ML-3_colu_2012	ML-3_colu_2012_10	ML-3_Yanfolila_colu_2012	ML-3_Yanfolila_colu_2012_10
AV0377-C	KV1298	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0011496455259628	0.0157255182273052	0.0164609053497942	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0387-C	KV1303	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0013402259237985	0.0164756446991404	0.0189768976897689	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0407-C	KV1326	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0013404825737265	0.0086021505376344	0.0099009900990099	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0331-C	KV1333	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0028713629402756	0.4471428571428571	0.4975328947368421	gambcolu	intermediate	intermediate_gambiae_coluzzii	MLI	Sikasso	ML-3	Yanfolila	intermediate_gambiae_coluzzii	nan	nan	nan	nan
AV0367-C	KV1337	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0009582215408202	0.0115107913669064	0.0132669983416252	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0378-C	KV1339	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0024904214559386	0.0171796707229778	0.0189612530915086	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0408-C	KV1352	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0022970903522205	0.0107372942018611	0.0123660346248969	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0332-C	KV1355	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.003256081210496	0.0114613180515759	0.0132013201320132	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0344-C	KV1357	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0044052863436123	0.0451289398280802	0.0519801980198019	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0356-C	KV1370	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0024894676369207	0.015	0.0172697368421052	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0368-C	KV1371	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0015322735108216	0.0135811293781272	0.0156378600823045	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0389-C	KV1378	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0019149751053236	0.0150537634408602	0.0173410404624277	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0409-C	KV1395	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0011489850631941	0.0121776504297994	0.014026402640264	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0333-C	KV1397	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0022988505747126	0.007868383404864	0.0090609555189456	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0380-C	KV1404	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0007658433850277	0.0501073729420186	0.0577081615828524	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0390-C	KV1405	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.001150747986191	0.0114285714285714	0.0131578947368421	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0400-C	KV1407	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0034476153993487	0.0157480314960629	0.0181368507831821	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0410-C	KV1410	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0017241379310344	0.015	0.0172697368421052	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0334-C	KV1414	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0011492051331162	0.0128939828080229	0.014026402640264	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0346-C	KV1416	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0009580379383023	0.0192994996426018	0.0222222222222222	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0358-C	KV1419	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0009574875526618	0.0164403145103645	0.0189300411522633	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0381-C	KV1423	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0009578544061302	0.0164520743919885	0.0189456342668863	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0391-C	KV1427	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0011494252873563	0.0171673819742489	0.0197693574958813	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0401-C	KV1430	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0015322735108216	0.0164520743919885	0.0189456342668863	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0335-C	KV1440	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0015322735108216	0.010752688172043	0.0123660346248969	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0347-C	KV1444	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0017234775947912	0.0114367405289492	0.0131687242798353	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0359-C	KV1451	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0013415101571483	0.0114449213161659	0.0131795716639209	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0371-C	KV1453	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0021060693088263	0.0229720028715003	0.0256410256410256	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0382-C	KV1454	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0032548343863679	0.0164992826398852	0.0190082644628099	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0392-C	KV1458	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0021088957055214	0.0150429799426934	0.0173267326732673	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0402-C	KV1462	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0009584052137243	0.0150107219442458	0.0172839506172839	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0412-C	KV1466	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0011489850631941	0.0114695340501792	0.0132122213047068	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0336-C	KV1468	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0017247987734764	0.0171428571428571	0.0197368421052631	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0360-C	KV1476	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0015337423312883	0.01932712956335	0.0222588623248145	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0372-C	KV1480	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0024889910013402	0.0207885304659498	0.0231213872832369	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0383-C	KV1484	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0019149751053236	0.0150107219442458	0.0172839506172839	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0393-C	KV1485	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0017231476163124	0.0171428571428571	0.0197368421052631	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0403-C	KV1486	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0013409961685823	0.0107219442458899	0.0123456790123456	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0337-C	KV1580	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	M	AG1000G-GN-B	3.0	0.003257328990228	0.0121951219512195	0.0140495867768595	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0349-C	KV1582	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	M	AG1000G-GN-B	3.0	0.002680965147453	0.014367816091954	0.015728476821192	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0361-C	KV1583	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0022975301550832	0.0171673819742489	0.0197693574958813	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0373-C	KV1587	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	M	AG1000G-GN-B	3.0	0.0011498658489842	0.0128939828080229	0.0148514851485148	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0384-C	KV1592	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0013402259237985	0.0107296137339055	0.0123558484349258	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0394-C	KV1595	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	M	AG1000G-GN-B	3.0	0.0011498658489842	0.0165348670021567	0.0190555095277547	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0404-C	KV1596	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	M	AG1000G-GN-B	3.0	0.0015319800842589	0.0143472022955523	0.0157024793388429	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0414-C	KV1598	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	M	AG1000G-GN-B	3.0	0.0021072796934865	0.0100358422939068	0.0107349298100743	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0338-C	KV1599	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0063230503927955	0.014336917562724	0.0165152766308835	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0350-C	KV1602	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0017244682889442	0.0114531138153185	0.0123660346248969	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0362-C	KV1607	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	M	AG1000G-GN-B	3.0	0.0030668966839179	0.0207736389684813	0.0239273927392739	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
